"STATE,C,5","STATE_FIPS,C,2","COUNTY,C,254","FIPS,C,254","OBAMA,N,16,6","ROMNEY,N,16,6","OTHERS,N,16,6","TTL_VT,N,16,6","PCT_OBM,N,16,6","PCT_ROM,N,16,6","PCT_OTHR,N,16,6","WINNER,C,254","PCT_WNR,N,16,6","group,N,4,0"
CO,08,Denver,08031,222018.000000,73111.000000,407.000000,295536.000000,75.123843,24.738441,0.137716,Obama,75.123843,14
CO,08,Dolores,08033,334.000000,859.000000,7.000000,1200.000000,27.833333,71.583333,0.583333,Romney,71.583333,24
CO,08,Douglas,08035,61094.000000,104397.000000,236.000000,165727.000000,36.864241,62.993357,0.142403,Romney,62.993357,23
CO,08,Eagle,08037,12792.000000,9411.000000,24.000000,22227.000000,57.551626,42.340397,0.107977,Obama,57.551626,12
CO,08,El Paso,08039,111819.000000,170952.000000,818.000000,283589.000000,39.429950,60.281605,0.288446,Romney,60.281605,23
CO,08,Elbert,08041,3603.000000,10266.000000,43.000000,13912.000000,25.898505,73.792409,0.309086,Romney,73.792409,24
CO,08,Fremont,08043,6704.000000,13174.000000,89.000000,19967.000000,33.575399,65.978865,0.445735,Romney,65.978865,23
CO,08,Garfield,08045,11305.000000,12535.000000,55.000000,23895.000000,47.311153,52.458673,0.230174,Romney,52.458673,22
CO,08,Gilpin,08047,1892.000000,1346.000000,8.000000,3246.000000,58.287123,41.466420,0.246457,Obama,58.287123,12
CO,08,Grand,08049,3684.000000,4253.000000,26.000000,7963.000000,46.263971,53.409519,0.326510,Romney,53.409519,22
CO,08,Gunnison,08051,5044.000000,3341.000000,23.000000,8408.000000,59.990485,39.735966,0.273549,Obama,59.990485,13
CO,08,Hinsdale,08053,229.000000,353.000000,4.000000,586.000000,39.078498,60.238908,0.682594,Romney,60.238908,23
CO,08,Huerfano,08055,1953.000000,1646.000000,14.000000,3613.000000,54.054802,45.557708,0.387490,Obama,54.054802,12
CO,08,Jackson,08057,216.000000,600.000000,5.000000,821.000000,26.309379,73.081608,0.609013,Romney,73.081608,24
CO,08,Jefferson,08059,159296.000000,144197.000000,621.000000,304114.000000,52.380357,47.415443,0.204200,Obama,52.380357,12
CO,08,Kiowa,08061,118.000000,677.000000,3.000000,798.000000,14.786967,84.837093,0.375940,Romney,84.837093,25
CO,08,Kit Carson,08063,838.000000,2785.000000,13.000000,3636.000000,23.047305,76.595160,0.357536,Romney,76.595160,24
CO,08,La Plata,08065,15489.000000,12794.000000,56.000000,28339.000000,54.656128,45.146265,0.197608,Obama,54.656128,12
CO,08,Lake,08067,1839.000000,1098.000000,16.000000,2953.000000,62.275652,37.182526,0.541822,Obama,62.275652,13
CO,08,Larimer,08069,92747.000000,82376.000000,473.000000,175596.000000,52.818401,46.912230,0.269368,Obama,52.818401,12
CO,08,Las Animas,08071,3445.000000,3263.000000,16.000000,6724.000000,51.234384,48.527662,0.237954,Obama,51.234384,12
CO,08,Lincoln,08073,552.000000,1687.000000,9.000000,2248.000000,24.555160,75.044484,0.400356,Romney,75.044484,24
CO,08,Logan,08075,2712.000000,6179.000000,45.000000,8936.000000,30.349150,69.147269,0.503581,Romney,69.147269,23
CO,08,Mesa,08077,23846.000000,47472.000000,197.000000,71515.000000,33.344054,66.380480,0.275467,Romney,66.380480,23
CO,08,Mineral,08079,291.000000,344.000000,1.000000,636.000000,45.754717,54.088050,0.157233,Romney,54.088050,22
CO,08,Moffat,08081,1330.000000,4695.000000,25.000000,6050.000000,21.983471,77.603306,0.413223,Romney,77.603306,24
CO,08,Montezuma,08083,4542.000000,7401.000000,33.000000,11976.000000,37.925852,61.798597,0.275551,Romney,61.798597,23
CO,08,Montrose,08085,6138.000000,13552.000000,76.000000,19766.000000,31.053324,68.562177,0.384499,Romney,68.562177,23
CO,08,Morgan,08087,3912.000000,6602.000000,51.000000,10565.000000,37.027922,62.489352,0.482726,Romney,62.489352,23
CO,08,Otero,08089,3647.000000,4382.000000,38.000000,8067.000000,45.208876,54.320069,0.471055,Romney,54.320069,22
CO,08,Ouray,08091,1646.000000,1481.000000,11.000000,3138.000000,52.453792,47.195666,0.350542,Obama,52.453792,12
CO,08,Park,08093,3862.000000,5236.000000,50.000000,9148.000000,42.216878,57.236554,0.546568,Romney,57.236554,22
CO,08,Phillips,08095,588.000000,1637.000000,4.000000,2229.000000,26.379542,73.441005,0.179453,Romney,73.441005,24
CO,08,Pitkin,08097,6849.000000,3024.000000,7.000000,9880.000000,69.321862,30.607287,0.070850,Obama,69.321862,13
CO,08,Prowers,08099,1519.000000,3230.000000,13.000000,4762.000000,31.898362,67.828643,0.272995,Romney,67.828643,23
CO,08,Pueblo,08101,42551.000000,31894.000000,243.000000,74688.000000,56.971669,42.702978,0.325353,Obama,56.971669,12
CO,08,Rio Blanco,08103,568.000000,2724.000000,15.000000,3307.000000,17.175688,82.370729,0.453583,Romney,82.370729,25
CO,08,Rio Grande,08105,2478.000000,2918.000000,26.000000,5422.000000,45.702693,53.817779,0.479528,Romney,53.817779,22
CO,08,Routt,08107,7547.000000,5469.000000,19.000000,13035.000000,57.897967,41.956272,0.145761,Obama,57.897967,12
CO,08,Saguache,08109,1864.000000,964.000000,10.000000,2838.000000,65.680056,33.967583,0.352361,Obama,65.680056,13
CO,08,San Miguel,08113,2992.000000,1154.000000,12.000000,4158.000000,71.957672,27.753728,0.288600,Obama,71.957672,14
CO,08,Sedgwick,08115,419.000000,881.000000,5.000000,1305.000000,32.107280,67.509579,0.383142,Romney,67.509579,23
CO,08,Summit,08117,9347.000000,5571.000000,25.000000,14943.000000,62.551027,37.281670,0.167302,Obama,62.551027,13
CO,08,Teller,08119,4333.000000,8702.000000,43.000000,13078.000000,33.131977,66.539226,0.328796,Romney,66.539226,23
CO,08,Washington,08121,468.000000,2076.000000,10.000000,2554.000000,18.324197,81.284260,0.391543,Romney,81.284260,25
CO,08,Weld,08123,49050.000000,63775.000000,483.000000,113308.000000,43.289088,56.284640,0.426272,Romney,56.284640,22
CO,08,Yuma,08125,987.000000,3490.000000,18.000000,4495.000000,21.957731,77.641824,0.400445,Romney,77.641824,24
CT,09,Hartford,09003,244639.000000,143238.000000,4142.000000,392019.000000,62.404883,36.538535,1.056581,Obama,62.404883,13
CT,09,Litchfield,09005,43856.000000,47201.000000,1255.000000,92312.000000,47.508450,51.132031,1.359520,Romney,51.132031,22
CT,09,New Haven,09009,218972.000000,138357.000000,3503.000000,360832.000000,60.685305,38.343883,0.970812,Obama,60.685305,13
CT,09,Tolland,09013,39366.000000,30450.000000,1112.000000,70928.000000,55.501353,42.930859,1.567787,Obama,55.501353,12
CT,09,Windham,09015,25957.000000,19768.000000,769.000000,46494.000000,55.828709,42.517314,1.653977,Obama,55.828709,12
DE,10,New Castle,10001,167082.000000,81230.000000,3684.000000,251996.000000,66.303433,32.234639,1.461928,Obama,66.303433,13
DE,10,Sussex,10005,39975.000000,52119.000000,1128.000000,93222.000000,42.881509,55.908477,1.210015,Romney,55.908477,22
DC,11,DC,11001,267070.000000,21381.000000,5263.000000,293714.000000,90.928590,7.279530,1.791879,Obama,90.928590,15
FL,12,Alachua,12001,69699.000000,48797.000000,1922.000000,120418.000000,57.880882,40.523012,1.596107,Obama,57.880882,12
FL,12,Baker,12003,2311.000000,8975.000000,82.000000,11368.000000,20.328994,78.949683,0.721323,Romney,78.949683,24
FL,12,Bradford,12007,3325.000000,8219.000000,91.000000,11635.000000,28.577568,70.640309,0.782123,Romney,70.640309,24
FL,12,Clay,12019,25759.000000,70022.000000,808.000000,96589.000000,26.668668,72.494798,0.836534,Romney,72.494798,24
FL,12,Columbia,12023,8462.000000,18429.000000,272.000000,27163.000000,31.152671,67.845967,1.001362,Romney,67.845967,23
FL,12,Desoto,12027,4174.000000,5587.000000,104.000000,9865.000000,42.311201,56.634567,1.054232,Romney,56.634567,22
FL,12,Escambia,12033,58185.000000,88711.000000,1606.000000,148502.000000,39.181290,59.737243,1.081467,Romney,59.737243,22
FL,12,Gadsden,12039,15770.000000,6630.000000,99.000000,22499.000000,70.092004,29.467976,0.440020,Obama,70.092004,14
FL,12,Gilchrist,12041,1885.000000,5917.000000,107.000000,7909.000000,23.833607,74.813504,1.352889,Romney,74.813504,24
FL,12,Glades,12043,1603.000000,2344.000000,42.000000,3989.000000,40.185510,58.761594,1.052895,Romney,58.761594,22
FL,12,Hamilton,12047,2228.000000,3138.000000,41.000000,5407.000000,41.205844,58.035879,0.758276,Romney,58.035879,22
FL,12,Hardee,12049,2463.000000,4696.000000,67.000000,7226.000000,34.085248,64.987545,0.927207,Romney,64.987545,23
FL,12,Hendry,12051,4751.000000,5355.000000,79.000000,10185.000000,46.647030,52.577320,0.775650,Romney,52.577320,22
FL,12,Hernando,12053,37830.000000,44938.000000,899.000000,83667.000000,45.214959,53.710543,1.074498,Romney,53.710543,22
FL,12,Highlands,12055,16148.000000,25915.000000,381.000000,42444.000000,38.045425,61.056922,0.897653,Romney,61.056922,23
FL,12,Holmes,12059,1264.000000,6919.000000,91.000000,8274.000000,15.276771,83.623399,1.099831,Romney,83.623399,25
FL,12,Jackson,12063,7342.000000,13418.000000,181.000000,20941.000000,35.060408,64.075259,0.864333,Romney,64.075259,23
FL,12,Jefferson,12065,3945.000000,3808.000000,55.000000,7808.000000,50.525102,48.770492,0.704406,Obama,50.525102,12
FL,12,Lafayette,12067,687.000000,2668.000000,44.000000,3399.000000,20.211827,78.493675,1.294498,Romney,78.493675,24
FL,12,Lake,12069,61799.000000,87643.000000,1369.000000,150811.000000,40.977780,58.114461,0.907759,Romney,58.114461,22
FL,12,Leon,12073,90881.000000,55805.000000,1667.000000,148353.000000,61.259968,37.616361,1.123671,Obama,61.259968,13
FL,12,Liberty,12077,942.000000,2301.000000,41.000000,3284.000000,28.684531,70.066991,1.248477,Romney,70.066991,24
FL,12,Madison,12079,4176.000000,4474.000000,65.000000,8715.000000,47.917384,51.336776,0.745841,Romney,51.336776,22
FL,12,Marion,12083,66831.000000,93043.000000,1511.000000,161385.000000,41.410912,57.652818,0.936270,Romney,57.652818,22
FL,12,Okeechobee,12093,4856.000000,7328.000000,140.000000,12324.000000,39.402791,59.461214,1.135995,Romney,59.461214,22
FL,12,Orange,12095,273665.000000,188589.000000,4105.000000,466359.000000,58.681188,40.438589,0.880223,Obama,58.681188,12
FL,12,Osceola,12097,67239.000000,40592.000000,867.000000,108698.000000,61.858544,37.343833,0.797623,Obama,61.858544,13
FL,12,Pasco,12101,98263.000000,112427.000000,2883.000000,213573.000000,46.009093,52.641017,1.349890,Romney,52.641017,22
FL,12,Polk,12105,114622.000000,131577.000000,2484.000000,248683.000000,46.091611,52.909527,0.998862,Romney,52.909527,22
FL,12,Sumter,12119,19524.000000,40646.000000,309.000000,60479.000000,32.282280,67.206799,0.510921,Romney,67.206799,23
FL,12,Suwannee,12121,4751.000000,12672.000000,206.000000,17629.000000,26.949912,71.881559,1.168529,Romney,71.881559,24
FL,12,Taylor,12123,2764.000000,6249.000000,107.000000,9120.000000,30.307018,68.519737,1.173246,Romney,68.519737,23
FL,12,Union,12125,1339.000000,3980.000000,74.000000,5393.000000,24.828481,73.799370,1.372149,Romney,73.799370,24
FL,12,Walton,12131,6671.000000,21490.000000,333.000000,28494.000000,23.411946,75.419387,1.168667,Romney,75.419387,24
FL,12,Washington,12133,2820.000000,8038.000000,141.000000,10999.000000,25.638694,73.079371,1.281935,Romney,73.079371,24
GA,13,Appling,13001,1758.000000,5233.000000,92.000000,7083.000000,24.819992,73.881124,1.298885,Romney,73.881124,24
GA,13,Atkinson,13003,930.000000,1938.000000,34.000000,2902.000000,32.046864,66.781530,1.171606,Romney,66.781530,23
GA,13,Bacon,13005,791.000000,3093.000000,46.000000,3930.000000,20.127226,78.702290,1.170483,Romney,78.702290,24
GA,13,Baker,13007,794.000000,785.000000,10.000000,1589.000000,49.968534,49.402140,0.629327,Obama,49.968534,11
GA,13,Baldwin,13009,8483.000000,7589.000000,160.000000,16232.000000,52.260966,46.753327,0.985707,Obama,52.260966,12
GA,13,Banks,13011,780.000000,5354.000000,59.000000,6193.000000,12.594865,86.452446,0.952689,Romney,86.452446,25
GA,13,Barrow,13013,6028.000000,18725.000000,433.000000,25186.000000,23.933932,74.346859,1.719209,Romney,74.346859,24
GA,13,Bartow,13015,8396.000000,26876.000000,510.000000,35782.000000,23.464312,75.110391,1.425298,Romney,75.110391,24
GA,13,Ben Hill,13017,2512.000000,3396.000000,44.000000,5952.000000,42.204301,57.056452,0.739247,Romney,57.056452,22
GA,13,Berrien,13019,1273.000000,4843.000000,84.000000,6200.000000,20.532258,78.112903,1.354839,Romney,78.112903,24
GA,13,Bibb,13021,38585.000000,25623.000000,482.000000,64690.000000,59.646004,39.608904,0.745092,Obama,59.646004,12
GA,13,Bleckley,13023,1269.000000,3587.000000,51.000000,4907.000000,25.861015,73.099654,1.039332,Romney,73.099654,24
GA,13,Brantley,13025,939.000000,4964.000000,99.000000,6002.000000,15.644785,82.705765,1.649450,Romney,82.705765,25
GA,13,Brooks,13027,3138.000000,3554.000000,50.000000,6742.000000,46.544052,52.714328,0.741620,Romney,52.714328,22
GA,13,Bryan,13029,3707.000000,9560.000000,172.000000,13439.000000,27.583898,71.136245,1.279857,Romney,71.136245,24
GA,13,Bulloch,13031,9593.000000,14174.000000,302.000000,24069.000000,39.856247,58.889027,1.254726,Romney,58.889027,22
GA,13,Burke,13033,5405.000000,4301.000000,72.000000,9778.000000,55.277153,43.986500,0.736347,Obama,55.277153,12
GA,13,Butts,13035,2968.000000,6306.000000,100.000000,9374.000000,31.662044,67.271176,1.066780,Romney,67.271176,23
GA,13,Candler,13043,1157.000000,2344.000000,27.000000,3528.000000,32.794785,66.439909,0.765306,Romney,66.439909,23
GA,13,Carroll,13045,12688.000000,28280.000000,563.000000,41531.000000,30.550673,68.093713,1.355614,Romney,68.093713,23
GA,13,Catoosa,13047,5365.000000,17858.000000,434.000000,23657.000000,22.678277,75.487171,1.834552,Romney,75.487171,24
GA,13,Charlton,13049,1197.000000,2527.000000,39.000000,3763.000000,31.809726,67.153867,1.036407,Romney,67.153867,23
GA,13,Chattahoochee,13053,729.000000,735.000000,26.000000,1490.000000,48.926174,49.328859,1.744966,Romney,49.328859,21
GA,13,Chattooga,13055,2232.000000,5452.000000,138.000000,7822.000000,28.534902,69.700844,1.764255,Romney,69.700844,23
GA,13,Cherokee,13057,19841.000000,76514.000000,1758.000000,98113.000000,20.222600,77.985588,1.791811,Romney,77.985588,24
GA,13,Clarke,13059,25431.000000,13815.000000,950.000000,40196.000000,63.267489,34.369091,2.363419,Obama,63.267489,13
GA,13,Clay,13061,862.000000,537.000000,3.000000,1402.000000,61.483595,38.302425,0.213980,Obama,61.483595,13
GA,13,Clayton,13063,81479.000000,14164.000000,424.000000,96067.000000,84.814765,14.743877,0.441359,Obama,84.814765,15
GA,13,Clinch,13065,852.000000,1598.000000,22.000000,2472.000000,34.466019,64.644013,0.889968,Romney,64.644013,23
GA,13,Cobb,13067,133124.000000,171722.000000,5024.000000,309870.000000,42.961242,55.417433,1.621325,Romney,55.417433,22
GA,13,Coffee,13069,5057.000000,9248.000000,144.000000,14449.000000,34.998962,64.004429,0.996609,Romney,64.004429,23
GA,13,Colquitt,13071,3973.000000,9243.000000,108.000000,13324.000000,29.818373,69.371060,0.810567,Romney,69.371060,23
GA,13,Columbia,13073,16451.000000,41765.000000,699.000000,58915.000000,27.923279,70.890266,1.186455,Romney,70.890266,24
GA,13,Cook,13075,2042.000000,3935.000000,51.000000,6028.000000,33.875249,65.278699,0.846052,Romney,65.278699,23
GA,13,Coweta,13077,15168.000000,39653.000000,723.000000,55544.000000,27.308080,71.390249,1.301671,Romney,71.390249,24
GA,13,Crawford,13079,1706.000000,3368.000000,58.000000,5132.000000,33.242401,65.627436,1.130164,Romney,65.627436,23
GA,13,Crisp,13081,3167.000000,4182.000000,47.000000,7396.000000,42.820443,56.544078,0.635479,Romney,56.544078,22
GA,13,Dade,13083,1411.000000,4471.000000,135.000000,6017.000000,23.450224,74.306133,2.243643,Romney,74.306133,24
GA,13,Dawson,13085,1241.000000,8847.000000,150.000000,10238.000000,12.121508,86.413362,1.465130,Romney,86.413362,25
GA,13,Decatur,13087,4591.000000,5824.000000,69.000000,10484.000000,43.790538,55.551316,0.658146,Romney,55.551316,22
GA,13,DeKalb,13089,238224.000000,64392.000000,3292.000000,305908.000000,77.874394,21.049466,1.076141,Obama,77.874394,14
GA,13,Dodge,13091,2442.000000,5214.000000,77.000000,7733.000000,31.578947,67.425320,0.995733,Romney,67.425320,23
GA,13,Dooly,13093,2285.000000,1985.000000,28.000000,4298.000000,53.164262,46.184272,0.651466,Obama,53.164262,12
GA,13,Dougherty,13095,26295.000000,11449.000000,172.000000,37916.000000,69.350670,30.195696,0.453634,Obama,69.350670,13
GA,13,Douglas,13097,28441.000000,26241.000000,565.000000,55247.000000,51.479718,47.497602,1.022680,Obama,51.479718,12
GA,13,Early,13099,2765.000000,2557.000000,31.000000,5353.000000,51.653279,47.767607,0.579115,Obama,51.653279,12
GA,13,Echols,13101,173.000000,917.000000,12.000000,1102.000000,15.698730,83.212341,1.088929,Romney,83.212341,25
GA,13,Effingham,13103,4947.000000,15596.000000,248.000000,20791.000000,23.793949,75.013227,1.192824,Romney,75.013227,24
GA,13,Elbert,13105,3181.000000,4859.000000,103.000000,8143.000000,39.064227,59.670883,1.264890,Romney,59.670883,22
GA,13,Emanuel,13107,2927.000000,5100.000000,55.000000,8082.000000,36.216283,63.103192,0.680525,Romney,63.103192,23
GA,13,Evans,13109,1268.000000,2268.000000,27.000000,3563.000000,35.587988,63.654224,0.757788,Romney,63.654224,23
GA,13,Fannin,13111,2028.000000,7857.000000,127.000000,10012.000000,20.255693,78.475829,1.268478,Romney,78.475829,24
GA,13,Fayette,13113,19736.000000,38075.000000,726.000000,58537.000000,33.715428,65.044331,1.240241,Romney,65.044331,23
GA,13,Floyd,13115,9640.000000,22733.000000,456.000000,32829.000000,29.364282,69.246703,1.389016,Romney,69.246703,23
GA,13,Forsyth,13117,14571.000000,65908.000000,1203.000000,81682.000000,17.838692,80.688524,1.472785,Romney,80.688524,25
GA,13,Franklin,13119,1499.000000,6114.000000,146.000000,7759.000000,19.319500,78.798814,1.881686,Romney,78.798814,24
GA,13,Fulton,13121,255470.000000,137124.000000,4661.000000,397255.000000,64.308819,34.517879,1.173302,Obama,64.308819,13
GA,13,Gilmer,13123,1958.000000,8926.000000,134.000000,11018.000000,17.770920,81.012888,1.216192,Romney,81.012888,25
GA,13,Glascock,13125,176.000000,1135.000000,22.000000,1333.000000,13.203301,85.146287,1.650413,Romney,85.146287,25
GA,13,Gordon,13129,3440.000000,13197.000000,249.000000,16886.000000,20.371906,78.153500,1.474594,Romney,78.153500,24
GA,13,Grady,13131,3419.000000,5924.000000,50.000000,9393.000000,36.399446,63.068242,0.532311,Romney,63.068242,23
GA,13,Greene,13133,3201.000000,5071.000000,51.000000,8323.000000,38.459690,60.927550,0.612760,Romney,60.927550,23
GA,13,Gwinnett,13135,132509.000000,159855.000000,4132.000000,296496.000000,44.691665,53.914724,1.393611,Romney,53.914724,22
GA,13,Habersham,13137,2301.000000,12166.000000,155.000000,14622.000000,15.736561,83.203392,1.060047,Romney,83.203392,25
GA,13,Hall,13139,12999.000000,47481.000000,844.000000,61324.000000,21.197247,77.426456,1.376296,Romney,77.426456,24
GA,13,Hancock,13141,3308.000000,769.000000,11.000000,4088.000000,80.919765,18.811155,0.269080,Obama,80.919765,15
GA,13,Haralson,13143,1789.000000,8446.000000,137.000000,10372.000000,17.248361,81.430775,1.320864,Romney,81.430775,25
GA,13,Harris,13145,4145.000000,11197.000000,145.000000,15487.000000,26.764383,72.299348,0.936269,Romney,72.299348,24
GA,13,Hart,13147,2870.000000,6517.000000,116.000000,9503.000000,30.200989,68.578344,1.220667,Romney,68.578344,23
GA,13,Heard,13149,948.000000,3160.000000,61.000000,4169.000000,22.739266,75.797553,1.463181,Romney,75.797553,24
GA,13,Henry,13151,43761.000000,46774.000000,813.000000,91348.000000,47.905811,51.204186,0.890003,Romney,51.204186,22
GA,13,Houston,13153,22702.000000,34662.000000,639.000000,58003.000000,39.139355,59.758978,1.101667,Romney,59.758978,22
